time,src_ip,useragent,connection,http_method,request_scheme,http_status,dest_host,url,url_path,mimetype,content_type,url_query,cookies,data,referrer,authorisation,duration,request_id,user,dest_port,content_md5
2022-11-02T21:25:45.805914+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/home,/home,,,b'',"ImmutableMultiDict([('session', '.eJxFjbEOgjAURX-lvrkDFFpqZ0cTHVyMIeQhr0CEltDiQvh3uznd5Jzk3B0aO2EYKIB57cBiGhid9cDh6Tc24JdYS-TY5PueOua3eIL6qDlgjDQvMVx9Pzow-Z_cHncwGYd3WG0T_YeSBosSM1JVUeZCaKVQd6QtnrtKyEKTaNu3VlLn6djHBYySqqw0hy3Q6nCmlLigG3GC4wfZBDjF.Y2Jv2Q.S0hXlUWpVG-_lh0qicXvRbb8sYo')])",b'',http://127.0.0.1:5000/user_detail/1?,,0.0,,,5000,
2022-11-02T21:25:58.453320+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/login,/login,,,b'',"ImmutableMultiDict([('session', '.eJxFzLEOgjAURuF3-ecOtNBy7exoooM7ucCtEqElbZ2M7y6b6_mS88EQspQnfOC1iALXKtteyyU9lgiv_-V6v8E3ClPJYajpJQcjsOVGXN922hhyjmkWCnyae2NbEjOOEzlLGgqp7vDOuq4nhXeRHHmTY3HmuPCK7w9WrytC.Y2Jv2Q.09aB6uD7sCG_BRVBLY4h-oIfpN4')])",b'',http://127.0.0.1:5000/home,,0.005993843078613281,,,5000,
2022-11-02T21:26:16.621799+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,POST,http,302,127.0.0.1,http://127.0.0.1:5000/login,/login,application/x-www-form-urlencoded,application/x-www-form-urlencoded,b'',"ImmutableMultiDict([('session', '.eJxFzLEOgjAURuF3-ecOtNBy7exoooM7ucCtEqElbZ2M7y6b6_mS88EQspQnfOC1iALXKtteyyU9lgiv_-V6v8E3ClPJYajpJQcjsOVGXN922hhyjmkWCnyae2NbEjOOEzlLGgqp7vDOuq4nhXeRHHmTY3HmuPCK7w9WrytC.Y2Jv2Q.09aB6uD7sCG_BRVBLY4h-oIfpN4')])",b'',http://127.0.0.1:5000/login,,10.467361688613892,,,5000,
2022-11-02T21:26:16.640800+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/verify,/verify,,,b'',"ImmutableMultiDict([('session', '.eJxFzLEOgjAURuF3-ecOtEC57exogoM7ucCtEqEltE7Gd5fN9XzJ-WAIh-QnfOA1iwKXItte8jU9lgiv_6W_3-ArhSkfYSjpJScjcMuV2K5utDFkLdMsFNjNnWlrEjOOE9mWNBRS2eGtc40mhXeWI_Im5-LCceEV3x9W2CtD.Y2Jv-A.vqlkZgary0OHcD6APfMARAlfvvQ')])",b'',http://127.0.0.1:5000/login,,0.003999471664428711,,,5000,
2022-11-02T21:26:23.651948+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,POST,http,302,127.0.0.1,http://127.0.0.1:5000/verify,/verify,application/x-www-form-urlencoded,application/x-www-form-urlencoded,b'',"ImmutableMultiDict([('session', '.eJxFzLEOgjAURuF3-ecOtEC57exogoM7ucCtEqEltE7Gd5fN9XzJ-WAIh-QnfOA1iwKXItte8jU9lgiv_6W_3-ArhSkfYSjpJScjcMuV2K5utDFkLdMsFNjNnWlrEjOOE9mWNBRS2eGtc40mhXeWI_Im5-LCceEV3x9W2CtD.Y2Jv-A.vqlkZgary0OHcD6APfMARAlfvvQ')])",b'',http://127.0.0.1:5000/verify,,0.0029969215393066406,,,5000,
2022-11-02T21:26:23.718959+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/dashboard,/dashboard,,,b'',"ImmutableMultiDict([('session', '.eJxFUE1rwzAM_SuZzjk4dizbOfc42GC7jFGKZMttWJuUODmV_ve5dLDTe5LgfegGh3ymcpICw_cNmrUClC1GKQVa-Hiyl-Zr3hpapDnPx6OkZpwaKkOzo2mkM-zv-7bqLFJOMKzLJnUaEwygiJk9cqaA3ikdI2qtnRcdubJAyJpU7Dp02lvkqFFiT9lzZqu5s5gNhb4iBq_Y9V1yiSQkZpuSINmsjTZOheAoVbfgU4i9Mcm7PiquDQ5bkeWZpqsjratcrmt5nY_jBEP3v3n7fIdBtRDLkg_r_CP1DJksKUFn-k5rj0g-ia9tktPW1BrM0aP1D-V5vcKAoab1LTxMJ7pIlfj70f0Xf5tsww.Y2Jv_w.NhKrTk4I2Ov85KwRKitiWhZswnw')])",b'',http://127.0.0.1:5000/verify,,0.05200672149658203,,,5000,
2022-11-02T21:26:26.442224+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,302,127.0.0.1,http://127.0.0.1:5000/user_detail/1,/user_detail/1,,,b'',"ImmutableMultiDict([('session', '.eJxFjzFPxDAMhf-L5w6J0zhOZ0YkGNgrO3HgBNee2tyE-O_kxMBk-1l673vfsLbDzg9Y-nG3CdZLhQWcqCqTNsnEyWEphIiJDYuOLQspiiveU0KOpAXJyiyNtWlE9ZFakDyPSZmdptnXVMVyVY21GklsGDAkl3OSOtIy11zmECqnuTiFAXI_7fij8eOU3u166-fz_n7ZYPH_ysvbKyxugnIebe37p403NInijFKYPSITCVfj0aYmjGHUUC1MkR_Oe7_BQnnQ8gSP0E2uNiyeZLvIF_z8AvxJVN4.Y2Jv_w.s-Yeheq4_bXeMMzg6gdknjVWN3A')])",b'',,,0.0019981861114501953,,,5000,
2022-11-02T21:26:26.465231+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/index,/index,,,b'',"ImmutableMultiDict([('session', '.eJxFjzFPxDAMhf-L5w6J0zhOZ0YkGNgrO3HgBNee2tyE-O_kxMBk-1l673vfsLbDzg9Y-nG3CdZLhQWcqCqTNsnEyWEphIiJDYuOLQspiiveU0KOpAXJyiyNtWlE9ZFakDyPSZmdptnXVMVyVY21GklsGDAkl3OSOtIy11zmECqnuTiFAXI_7fij8eOU3u166-fz_n7ZYPH_ysvbKyxugnIebe37p403NInijFKYPSITCVfj0aYmjGHUUC1MkR_Oe7_BQnnQ8gSP0E2uNiyeZLvIF_z8AvxJVN4.Y2Jv_w.s-Yeheq4_bXeMMzg6gdknjVWN3A')])",b'',,,0.010009765625,,,5000,
2022-11-02T21:26:38.884691+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,404,127.0.0.1,http://127.0.0.1:5000/user_detail/,/user_detail/,,,b'',"ImmutableMultiDict([('session', '.eJxFjzFPxDAMhf-L5w6J0zhOZ0YkGNgrO3HgBNee2tyE-O_kxMBk-1l673vfsLbDzg9Y-nG3CdZLhQWcqCqTNsnEyWEphIiJDYuOLQspiiveU0KOpAXJyiyNtWlE9ZFakDyPSZmdptnXVMVyVY21GklsGDAkl3OSOtIy11zmECqnuTiFAXI_7fij8eOU3u166-fz_n7ZYPH_ysvbKyxugnIebe37p403NInijFKYPSITCVfj0aYmjGHUUC1MkR_Oe7_BQnnQ8gSP0E2uNiyeZLvIF_z8AvxJVN4.Y2Jv_w.s-Yeheq4_bXeMMzg6gdknjVWN3A')])",b'',,,0.0010023117065429688,,,5000,
2022-11-02T21:26:41.380489+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,302,127.0.0.1,http://127.0.0.1:5000/user_detail/1,/user_detail/1,,,b'',"ImmutableMultiDict([('session', '.eJxFjzFPxDAMhf-L5w6J0zhOZ0YkGNgrO3HgBNee2tyE-O_kxMBk-1l673vfsLbDzg9Y-nG3CdZLhQWcqCqTNsnEyWEphIiJDYuOLQspiiveU0KOpAXJyiyNtWlE9ZFakDyPSZmdptnXVMVyVY21GklsGDAkl3OSOtIy11zmECqnuTiFAXI_7fij8eOU3u166-fz_n7ZYPH_ysvbKyxugnIebe37p403NInijFKYPSITCVfj0aYmjGHUUC1MkR_Oe7_BQnnQ8gSP0E2uNiyeZLvIF_z8AvxJVN4.Y2Jv_w.s-Yeheq4_bXeMMzg6gdknjVWN3A')])",b'',,,0.0019974708557128906,,,5000,
2022-11-02T21:26:41.401496+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/index,/index,,,b'',"ImmutableMultiDict([('session', '.eJxFjzFPxDAMhf-L5w6J0zhOZ0YkGNgrO3HgBNee2tyE-O_kxMBk-1l673vfsLbDzg9Y-nG3CdZLhQWcqCqTNsnEyWEphIiJDYuOLQspiiveU0KOpAXJyiyNtWlE9ZFakDyPSZmdptnXVMVyVY21GklsGDAkl3OSOtIy11zmECqnuTiFAXI_7fij8eOU3u166-fz_n7ZYPH_ysvbKyxugnIebe37p403NInijFKYPSITCVfj0aYmjGHUUC1MkR_Oe7_BQnnQ8gSP0E2uNiyeZLvIF_z8AvxJVN4.Y2Jv_w.s-Yeheq4_bXeMMzg6gdknjVWN3A')])",b'',,,0.0060045719146728516,,,5000,
2022-11-03T22:35:09.137656+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/,/,,,b'',"ImmutableMultiDict([('session', '.eJxFjDEPwiAQRv_LzQwE2mvL7GhiB_fmwDttbKEBnIz_XeLi8iXvveR7wyKZywOc0FZYAdXK-1HLOd3XCE7_zeU6_ziULEtNT24ZtB2wEy_EhtAyhn7yI_ZmCtwGvRX2N20DKEj1AGe6YUSj4FU4R9q5XZworrTB5wttOyvE.Y2PMmw.Thimn7SWrH27EpiiFY9RkOqXwVE')])",b'',,,0.0029997825622558594,,,5000,
2022-11-03T22:35:12.049968+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/login,/login,,,b'',"ImmutableMultiDict([('session', '.eJxFjDEPwiAQRv_LzQwE2mvL7GhiB_fmwDttbKEBnIz_XeLi8iXvveR7wyKZywOc0FZYAdXK-1HLOd3XCE7_zeU6_ziULEtNT24ZtB2wEy_EhtAyhn7yI_ZmCtwGvRX2N20DKEj1AGe6YUSj4FU4R9q5XZworrTB5wttOyvE.Y2PMmw.Thimn7SWrH27EpiiFY9RkOqXwVE')])",b'',http://127.0.0.1:5000/,,0.003002643585205078,,,5000,
2022-11-05T15:52:56.884437+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/,/,,,b'',"ImmutableMultiDict([('session', '.eJxFjD0PgjAUAP_LmztQfP2cHU1wcCcPeFUitKQtE_G_S1wc7y65A_qQubzAB1oKC6Baed1quaXnHME3f9M97j8eSw59TW8-M6CbrGqZ0GhU-iJxYMZmbNVERjmWbAan0RIISHUDb63UGgXshXOklc_FleJMC3y-RXkrEA.Y2YVuA.EJQkMrGpfd2X5bukR3OQVcBrhcw')])",b'',,,0.020000934600830078,,,5000,
2022-11-05T15:52:59.185825+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,302,127.0.0.1,http://127.0.0.1:5000/verify,/verify,,,b'',"ImmutableMultiDict([('session', '.eJxFjD0PgjAUAP_LmztQfP2cHU1wcCcPeFUitKQtE_G_S1wc7y65A_qQubzAB1oKC6Baed1quaXnHME3f9M97j8eSw59TW8-M6CbrGqZ0GhU-iJxYMZmbNVERjmWbAan0RIISHUDb63UGgXshXOklc_FleJMC3y-RXkrEA.Y2YVuA.EJQkMrGpfd2X5bukR3OQVcBrhcw')])",b'',,,0.0,,,5000,
2022-11-05T15:52:59.205812+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/login?next=%2Fverify,/login,,,b'next=%2Fverify',"ImmutableMultiDict([('session', '.eJxFjk0LgzAQRP9K2LMUtUn8OPdYqIfeisiqq4bGRNz0JP73hl56GmYePOaAbrLICzHUrwNEiAHGTR4SaCwhk7B-FsaJ4AUOAzGLsBgWG850gfZsk2jYiReoJ7RMCWAItG6B7342Dur0vzyeza8PvE9d8G-KGGQ1lionlIWWSl8z2RPJdMjViIWqKKOir7QsMR7yYYO6LDOtZQIfpt3hSlFxQ2fQwvkF_H5A5A.Y2YWWw.iwlXaFUlCqw0k_lzIrvSOwxRlIM')])",b'',,,0.006000518798828125,,,5000,
2022-11-05T23:46:28.705285+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/,/,,,b'',ImmutableMultiDict([]),b'',,,0.022002220153808594,,,5000,
2022-11-05T23:46:28.844284+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,404,127.0.0.1,http://127.0.0.1:5000/favicon.ico,/favicon.ico,,,b'',ImmutableMultiDict([]),b'',http://127.0.0.1:5000/,,0.0010018348693847656,,,5000,
2022-11-05T23:46:30.127056+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,302,127.0.0.1,http://127.0.0.1:5000/dashboard,/dashboard,,,b'',ImmutableMultiDict([]),b'',http://127.0.0.1:5000/,,0.001003265380859375,,,5000,
2022-11-05T23:46:30.148977+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,GET,http,200,127.0.0.1,http://127.0.0.1:5000/login?next=%2Fdashboard,/login,,,b'next=%2Fdashboard',"ImmutableMultiDict([('session', 'eyJfZmxhc2hlcyI6W3siIHQiOlsiaW5mbyIsIlBsZWFzZSBsb2cgaW4gdG8gYWNjZXNzIHRoaXMgcGFnZS4iXX1dfQ.Y2aFVg.lSwJ1eesjRC39d6c4XrgLKdv0TA')])",b'',http://127.0.0.1:5000/,,0.006997346878051758,,,5000,
2022-11-05T23:46:37.568321+08:00,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",keep-alive,POST,http,302,127.0.0.1,http://127.0.0.1:5000/login?next=%2Fdashboard,/login,application/x-www-form-urlencoded,application/x-www-form-urlencoded,b'next=%2Fdashboard',"ImmutableMultiDict([('session', 'eyJfZnJlc2giOmZhbHNlLCJjc3JmX3Rva2VuIjoiZGFkY2VkYzRlNDU0Mzk2Mjk0NTJkNWFhOTVjZGMxOTFiMmQ1NDM0ZSJ9.Y2aFVg.HWMMmD2To6KrqHyGgPo8W0dQwPw')])",b'',http://127.0.0.1:5000/login?next=%2Fdashboard,,5.727441787719727,,,5000,
